DATE,TMIN
4/6/1971,18
4/7/1971,25
4/8/1971,28
4/9/1971,40
4/10/1971,26
4/11/1971,40
4/12/1971,52
4/13/1971,43
4/14/1971,28
4/15/1971,25
4/16/1971,31
4/17/1971,43
4/18/1971,40
4/19/1971,34
4/20/1971,38
4/21/1971,36
4/22/1971,40
4/23/1971,34
4/24/1971,31
4/25/1971,36
4/26/1971,32
4/27/1971,30
4/28/1971,41
4/29/1971,38
4/30/1971,32
5/1/1971,50
5/2/1971,32
5/3/1971,30
5/4/1971,32
5/5/1971,43
5/6/1971,40
5/7/1971,32
5/8/1971,41
5/9/1971,44
5/10/1971,38
5/11/1971,52
5/12/1971,43
5/13/1971,33
5/14/1971,31
5/15/1971,48
5/16/1971,55
5/17/1971,39
5/18/1971,64
5/19/1971,61
5/20/1971,47
5/21/1971,44
5/22/1971,35
5/23/1971,45
5/24/1971,55
5/25/1971,48
5/26/1971,44
5/27/1971,40
5/28/1971,40
5/29/1971,38
5/30/1971,45
5/31/1971,50
6/1/1971,46
6/2/1971,42
6/3/1971,54
6/4/1971,55
6/5/1971,55
6/6/1971,58
6/7/1971,65
6/8/1971,53
6/9/1971,40
6/10/1971,36
6/11/1971,49
6/12/1971,66
6/13/1971,64
6/14/1971,58
6/15/1971,55
6/16/1971,55
6/17/1971,59
6/18/1971,61
6/19/1971,68
6/20/1971,71
6/21/1971,61
6/22/1971,47
6/23/1971,60
6/24/1971,57
6/25/1971,58
6/26/1971,56
6/27/1971,62
6/28/1971,72
6/29/1971,85
6/30/1971,71
7/1/1971,54
7/2/1971,64
7/3/1971,43
7/4/1971,56
7/5/1971,63
7/6/1971,57
7/7/1971,62
7/8/1971,67
7/9/1971,61
7/10/1971,50
7/11/1971,56
7/12/1971,41
7/13/1971,65
7/14/1971,54
7/15/1971,51
7/16/1971,60
7/17/1971,49
7/18/1971,43
7/19/1971,54
7/20/1971,47
7/21/1971,58
7/22/1971,58
7/23/1971,70
7/24/1971,62
7/25/1971,55
7/26/1971,68
7/27/1971,43
7/28/1971,59
7/29/1971,46
7/30/1971,55
7/31/1971,48
8/1/1971,57
8/2/1971,58
8/3/1971,46
8/4/1971,51
8/5/1971,40
8/6/1971,45
8/7/1971,54
8/8/1971,56
8/9/1971,63
8/10/1971,63
8/11/1971,54
8/12/1971,52
8/13/1971,60
8/14/1971,60
8/15/1971,51
8/16/1971,40
8/17/1971,50
8/18/1971,53
8/19/1971,57
8/20/1971,63
8/21/1971,64
8/22/1971,54
8/23/1971,48
8/24/1971,39
8/25/1971,59
8/26/1971,59
8/27/1971,58
8/28/1971,58
8/29/1971,51
8/30/1971,57
8/31/1971,55
9/1/1971,57
9/2/1971,61
9/3/1971,68
9/4/1971,69
9/5/1971,68
9/6/1971,65
9/7/1971,65
9/8/1971,66
9/9/1971,61
9/10/1971,56
9/11/1971,56
9/12/1971,58
9/13/1971,53
9/14/1971,48
9/15/1971,56
9/16/1971,46
9/17/1971,52
9/18/1971,43
9/19/1971,43
9/20/1971,53
9/21/1971,43
9/22/1971,44
9/23/1971,42
